,High Temp (Actual),High Temp (Historic Avg),High Temp (Record),Low Temp (Actual),Low Temp (Historic Avg),Low Temp (Record),Day Average Temp (Actual),Day Average Temp (Historic Avg),Day Average Temp (Record),Precipitation (past 24 hours from 07:53:00) (Actual),Precipitation (past 24 hours from 07:53:00) (Historic Avg),Precipitation (past 24 hours from 07:53:00) (Record),Dew Point (Actual),Dew Point (Historic Avg),Dew Point (Record),High (Actual),High (Historic Avg),High (Record),Low (Actual),Low (Historic Avg),Low (Record),Average (Actual),Average (Historic Avg),Average (Record),Max Wind Speed (Actual),Max Wind Speed (Historic Avg),Max Wind Speed (Record),Visibility (Actual),Visibility (Historic Avg),Visibility (Record),Sea Level Pressure (Actual),Sea Level Pressure (Historic Avg),Sea Level Pressure (Record),Date
298,68.0,77.6,98.0,51.0,55.1,39.0,56.24,66.4,,0.0,,,50.62,,,54.0,,,46.0,,,50.62,,,10.0,,,9.0,,,29.26,,,2005-10-26
299,64.0,77.5,95.0,58.0,54.8,39.0,60.48,66.2,,0.0,,,52.9,,,54.0,,,52.0,,,52.9,,,13.0,,,10.0,,,29.17,,,2005-10-27
300,68.0,77.3,96.0,55.0,54.6,35.0,60.93,65.9,,0.0,,,50.81,,,52.0,,,48.0,,,50.81,,,9.0,,,10.0,,,29.23,,,2005-10-28
301,70.0,77.1,97.0,51.0,54.3,37.0,59.74,65.7,,0.0,,,48.83,,,51.0,,,46.0,,,48.83,,,9.0,,,10.0,,,29.28,,,2005-10-29
302,75.0,76.9,96.0,50.0,54.0,33.0,61.71,65.5,,0.0,,,48.42,,,51.0,,,43.0,,,48.42,,,9.0,,,10.0,,,29.34,,,2005-10-30
303,86.0,76.8,92.0,52.0,53.7,35.0,68.33,65.2,,0.0,,,39.58,,,46.0,,,34.0,,,39.58,,,10.0,,,10.0,,,29.4,,,2005-10-31
304,86.0,76.6,97.0,58.0,53.4,36.0,70.92,65.0,,0.0,,,37.88,,,44.0,,,25.0,,,37.88,,,7.0,,,10.0,,,29.25,,,2005-11-01
305,75.0,76.3,98.0,55.0,53.1,39.0,63.79,64.7,,0.0,,,45.67,,,55.0,,,33.0,,,45.67,,,13.0,,,10.0,,,29.19,,,2005-11-02
306,68.0,76.1,101.0,56.0,52.8,38.0,60.17,64.5,,0.0,,,51.62,,,54.0,,,49.0,,,51.62,,,8.0,,,8.0,,,29.23,,,2005-11-03
307,67.0,75.9,97.0,50.0,52.5,38.0,58.0,64.2,,0.0,,,48.33,,,51.0,,,45.0,,,48.33,,,9.0,,,10.0,,,29.22,,,2005-11-04
308,72.0,75.7,93.0,48.0,52.2,39.0,59.13,63.9,,0.0,,,47.17,,,51.0,,,41.0,,,47.17,,,8.0,,,9.0,,,29.16,,,2005-11-05
309,72.0,75.4,95.0,51.0,51.9,38.0,60.56,63.6,,0.0,,,47.74,,,54.0,,,41.0,,,47.74,,,7.0,,,10.0,,,29.13,,,2005-11-06
310,71.0,75.2,95.0,55.0,51.5,36.0,60.46,63.4,,0.0,,,52.89,,,55.0,,,48.0,,,52.89,,,9.0,,,5.0,,,29.15,,,2005-11-07
311,65.0,74.9,93.0,57.0,51.2,36.0,60.42,63.1,,0.0,,,51.46,,,54.0,,,50.0,,,51.46,,,10.0,,,10.0,,,29.15,,,2005-11-08
312,61.0,74.6,94.0,57.0,50.9,38.0,59.36,62.8,,0.0,,,54.08,,,56.0,,,51.0,,,54.08,,,15.0,,,10.0,,,29.22,,,2005-11-09
313,64.0,74.3,93.0,55.0,50.6,38.0,58.85,62.5,,0.0,,,52.87,,,56.0,,,47.0,,,52.87,,,10.0,,,10.0,,,29.25,,,2005-11-10
314,66.0,74.1,90.0,50.0,50.3,37.0,56.88,62.2,,0.0,,,48.25,,,52.0,,,44.0,,,48.25,,,9.0,,,10.0,,,29.27,,,2005-11-11
315,72.0,73.8,93.0,46.0,50.0,34.0,56.41,61.9,,0.0,,,46.81,,,52.0,,,42.0,,,46.81,,,7.0,,,10.0,,,29.29,,,2005-11-12
316,80.0,73.4,94.0,49.0,49.6,35.0,62.79,61.5,,0.0,,,43.08,,,49.0,,,35.0,,,43.08,,,8.0,,,10.0,,,29.27,,,2005-11-13
317,83.0,73.1,92.0,52.0,49.3,36.0,65.42,61.2,,0.0,,,43.33,,,53.0,,,33.0,,,43.33,,,9.0,,,10.0,,,29.19,,,2005-11-14
318,84.0,72.8,92.0,53.0,49.0,35.0,66.67,60.9,,0.0,,,40.67,,,49.0,,,31.0,,,40.67,,,10.0,,,10.0,,,29.26,,,2005-11-15
319,80.0,72.5,90.0,50.0,48.7,31.0,62.82,60.6,,0.0,,,25.27,,,33.0,,,0.0,,,25.27,,,7.0,,,10.0,,,29.29,,,2005-11-16
320,82.0,72.2,92.0,50.0,48.4,30.0,64.96,60.3,,0.0,,,26.3,,,38.0,,,0.0,,,26.3,,,8.0,,,10.0,,,29.25,,,2005-11-17
321,84.0,71.8,91.0,55.0,48.1,32.0,68.21,60.0,,0.0,,,23.42,,,33.0,,,11.0,,,23.42,,,9.0,,,10.0,,,29.3,,,2005-11-18
322,85.0,71.5,94.0,47.0,47.8,33.0,63.5,59.6,,0.0,,,23.38,,,31.0,,,0.0,,,23.38,,,9.0,,,10.0,,,29.23,,,2005-11-19
323,83.0,71.2,90.0,50.0,47.5,31.0,67.17,59.3,,0.0,,,25.42,,,33.0,,,18.0,,,25.42,,,10.0,,,10.0,,,29.28,,,2005-11-20
324,81.0,70.8,91.0,54.0,47.2,31.0,66.96,59.0,,0.0,,,24.92,,,31.0,,,18.0,,,24.92,,,7.0,,,10.0,,,29.3,,,2005-11-21
325,84.0,70.5,95.0,54.0,47.0,33.0,67.08,58.7,,0.0,,,27.33,,,34.0,,,0.0,,,27.33,,,9.0,,,10.0,,,29.22,,,2005-11-22
326,77.0,70.1,93.0,56.0,46.7,34.0,64.71,58.4,,0.0,,,33.46,,,43.0,,,0.0,,,33.46,,,8.0,,,10.0,,,29.16,,,2005-11-23
327,75.0,69.8,89.0,51.0,46.4,33.0,62.08,58.1,,0.0,,,37.75,,,53.0,,,0.0,,,37.75,,,8.0,,,10.0,,,29.16,,,2005-11-24
328,70.0,69.5,95.0,50.0,46.2,34.0,58.89,57.8,,0.0,,,48.14,,,54.0,,,39.0,,,48.14,,,9.0,,,10.0,,,29.21,,,2005-11-25
329,63.0,69.2,90.0,52.0,46.0,33.0,56.79,57.6,,0.0,,,33.38,,,51.0,,,0.0,,,33.38,,,25.0,,,10.0,,,29.21,,,2005-11-26
330,67.0,68.9,92.0,46.0,45.7,32.0,57.17,57.3,,0.0,,,2.88,,,16.0,,,-13.0,,,2.88,,,18.0,,,10.0,,,29.33,,,2005-11-27
331,68.0,68.6,90.0,40.0,45.5,30.0,53.88,57.0,,0.0,,,13.0,,,23.0,,,2.0,,,13.0,,,10.0,,,10.0,,,29.39,,,2005-11-28
332,66.0,68.3,87.0,44.0,45.3,34.0,54.08,56.8,,0.0,,,31.5,,,47.0,,,21.0,,,31.5,,,9.0,,,10.0,,,29.32,,,2005-11-29
333,69.0,68.0,86.0,44.0,45.1,29.0,55.71,56.6,,0.0,,,44.5,,,52.0,,,38.0,,,44.5,,,8.0,,,10.0,,,29.26,,,2005-11-30
334,68.0,67.7,88.0,48.0,45.0,31.0,56.32,56.3,,0.0,,,47.36,,,53.0,,,40.0,,,47.36,,,9.0,,,10.0,,,29.24,,,2005-12-01
335,61.0,67.5,84.0,52.0,44.8,33.0,55.88,56.1,,0.0,,,51.81,,,54.0,,,39.0,,,51.81,,,10.0,,,10.0,,,29.27,,,2005-12-02
336,64.0,67.2,100.0,47.0,44.6,31.0,55.04,55.9,,0.0,,,24.5,,,36.0,,,0.0,,,24.5,,,20.0,,,10.0,,,29.28,,,2005-12-03
337,70.0,67.0,102.0,41.0,44.5,32.0,53.17,55.8,,0.0,,,16.13,,,27.0,,,-1.0,,,16.13,,,9.0,,,10.0,,,29.4,,,2005-12-04
338,69.0,66.8,104.0,38.0,44.4,32.0,51.96,55.6,,0.0,,,16.88,,,22.0,,,7.0,,,16.88,,,7.0,,,10.0,,,29.4,,,2005-12-05
339,71.0,66.6,86.0,39.0,44.3,31.0,53.42,55.4,,0.0,,,18.75,,,26.0,,,11.0,,,18.75,,,9.0,,,10.0,,,29.3,,,2005-12-06
340,69.0,66.4,86.0,41.0,44.2,29.0,55.38,55.3,,0.0,,,21.5,,,29.0,,,13.0,,,21.5,,,7.0,,,10.0,,,29.21,,,2005-12-07
341,66.0,66.2,87.0,48.0,44.1,22.0,57.79,55.2,,0.0,,,24.04,,,30.0,,,16.0,,,24.04,,,8.0,,,10.0,,,29.27,,,2005-12-08
342,70.0,66.1,84.0,51.0,44.0,26.0,59.88,55.1,,0.0,,,33.38,,,44.0,,,0.0,,,33.38,,,8.0,,,10.0,,,29.29,,,2005-12-09
343,72.0,66.0,82.0,49.0,44.0,32.0,59.42,55.0,,0.0,,,25.42,,,33.0,,,0.0,,,25.42,,,9.0,,,10.0,,,29.32,,,2005-12-10
344,72.0,65.9,89.0,49.0,43.9,28.0,58.63,54.9,,0.0,,,27.21,,,36.0,,,16.0,,,27.21,,,8.0,,,10.0,,,29.25,,,2005-12-11
345,64.0,65.8,88.0,42.0,43.9,27.0,53.08,54.8,,0.0,,,35.17,,,49.0,,,0.0,,,35.17,,,8.0,,,10.0,,,29.27,,,2005-12-12
346,67.0,65.7,85.0,43.0,43.8,31.0,52.11,54.8,,0.0,,,39.15,,,48.0,,,0.0,,,39.15,,,8.0,,,10.0,,,29.3,,,2005-12-13
347,66.0,65.6,83.0,41.0,43.8,30.0,52.88,54.7,,0.0,,,41.08,,,48.0,,,34.0,,,41.08,,,6.0,,,8.0,,,29.3,,,2005-12-14
348,63.0,65.6,83.0,46.0,43.8,28.0,52.79,54.7,,0.0,,,41.42,,,46.0,,,35.0,,,41.42,,,8.0,,,9.0,,,29.19,,,2005-12-15
349,59.0,65.5,88.0,43.0,43.8,29.0,49.69,54.7,,0.0,,,35.86,,,46.0,,,0.0,,,35.86,,,8.0,,,10.0,,,29.16,,,2005-12-16
350,57.0,65.5,88.0,50.0,43.9,29.0,53.03,54.7,,0.0,,,44.47,,,46.0,,,42.0,,,44.47,,,9.0,,,9.0,,,29.34,,,2005-12-17
351,60.0,65.5,97.0,50.0,43.9,31.0,54.17,54.7,,0.0,,,43.67,,,46.0,,,42.0,,,43.67,,,8.0,,,10.0,,,29.46,,,2005-12-18
352,73.0,65.5,84.0,45.0,43.9,33.0,58.04,54.7,,0.0,,,41.75,,,45.0,,,39.0,,,41.75,,,8.0,,,10.0,,,29.5,,,2005-12-19
353,78.0,65.6,83.0,51.0,44.0,30.0,63.08,54.8,,0.0,,,37.92,,,41.0,,,36.0,,,37.92,,,7.0,,,10.0,,,29.41,,,2005-12-20
354,81.0,65.6,85.0,53.0,44.0,26.0,66.54,54.8,,0.0,,,31.83,,,44.0,,,0.0,,,31.83,,,8.0,,,10.0,,,29.32,,,2005-12-21
355,73.0,65.6,85.0,52.0,44.1,25.0,62.0,54.9,,0.0,,,43.58,,,54.0,,,34.0,,,43.58,,,8.0,,,10.0,,,29.28,,,2005-12-22
356,75.0,65.7,85.0,54.0,44.1,25.0,61.47,54.9,,0.0,,,51.23,,,55.0,,,35.0,,,51.23,,,9.0,,,10.0,,,29.33,,,2005-12-23
357,83.0,65.8,87.0,52.0,44.2,27.0,64.69,55.0,,0.0,,,42.0,,,52.0,,,31.0,,,42.0,,,10.0,,,10.0,,,29.28,,,2005-12-24
358,65.0,65.8,84.0,50.0,44.3,26.0,53.69,55.0,,53.69,,,48.71,,,50.0,,,47.0,,,48.71,,,10.0,,,4.0,,,29.25,,,2005-12-25
359,60.0,65.9,81.0,52.0,44.3,25.0,55.0,55.1,,0.0,,,51.02,,,52.0,,,48.0,,,51.02,,,13.0,,,10.0,,,29.39,,,2005-12-26
360,66.0,66.0,80.0,46.0,44.4,29.0,52.41,55.2,,0.0,,,45.0,,,50.0,,,39.0,,,45.0,,,7.0,,,10.0,,,29.44,,,2005-12-27
361,61.0,66.1,84.0,48.0,44.5,30.0,53.67,55.3,,0.0,,,46.79,,,51.0,,,42.0,,,46.79,,,10.0,,,10.0,,,29.39,,,2005-12-28
362,64.0,66.2,84.0,45.0,44.5,30.0,52.96,55.4,,0.0,,,45.35,,,49.0,,,42.0,,,45.35,,,10.0,,,10.0,,,29.25,,,2005-12-29
363,65.0,66.3,86.0,46.0,44.6,28.0,53.92,55.4,,0.0,,,41.63,,,46.0,,,36.0,,,41.63,,,7.0,,,10.0,,,29.18,,,2005-12-30
364,57.0,66.4,85.0,48.0,44.7,29.0,53.42,55.5,,0.0,,,49.06,,,54.0,,,42.0,,,49.06,,,16.0,,,10.0,,,29.18,,,2005-12-31
